symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
RGL,Renaissance Global Limited,12-DEC-2007,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",1110.28,107294160
RHETAN,Rhetan TMT Limited,26-SEP-2025,Capital Goods,Industrial Products,Iron & Steel Products,2318.11,942704346
RHFL,Reliance Home Finance Limited,22-SEP-2017,Financial Services,Finance,Housing Finance Company,97.5,397959176
RHIM,RHI MAGNESITA INDIA LIMITED,12-MAR-2012,Capital Goods,Industrial Products,Electrodes & Refractories,8491.34,233278571
RHL,Robust Hotels Limited,25-APR-2023,Consumer Services,Leisure Services,Hotels & Resorts,323.7,18760868
RICOAUTO,Rico Auto Industries Limited,12-MAY-2003,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1575.16,144842299
RIIL,Reliance Industrial Infrastructure Limited,29-NOV-1995,Services,Transport Services,Logistics Solution Provider,1207.62,18088976
RISHABH,Rishabh Instruments Limited,11-SEP-2023,Capital Goods,Electrical Equipment,Other Electrical Equipment,1894.07,48854009
RITCO,Ritco Logistics Limited,12-APR-2022,Services,Transport Services,Logistics Solution Provider,622.57,35092159
RITES,RITES Limited,02-JUL-2018,Construction,Construction,Civil Construction,10687.67,560297248
RKDL,Ravi Kumar Distilleries Limited,27-DEC-2010,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,52.15,26853759
RKEC,RKEC Projects Limited,18-DEC-2020,Construction,Construction,Civil Construction,94.19,30953007
RKFORGE,Ramkrishna Forgings Limited,05-MAY-2004,Automobile and Auto Components,Auto Components,Auto Components & Equipments,10231.69,203413320
RKSWAMY,R K Swamy Limited,12-MAR-2024,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,438.62,54486957
RMDRIP,R M Drip and Sprinklers Systems Limited,30-JUL-2025,Capital Goods,Industrial Products,Plastic Products - Industrial,809.78,323211706
RML,Rane (Madras) Limited,30-AUG-2005,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2140.36,31981472
RNBDENIMS,R&B Denims Limited,04-SEP-2025,Textiles,Textiles & Apparels,Other Textile Products,378.7,195105617
ROHLTD,Royal Orchid Hotels Limited,06-FEB-2006,Consumer Services,Leisure Services,Hotels & Resorts,954.53,30481559
ROLEXRINGS,Rolex Rings Limited,09-AUG-2021,Automobile and Auto Components,Auto Components,Auto Components & Equipments,4036.79,341522005
ROLLT,Rollatainers Limited,22-NOV-2016,Capital Goods,Industrial Products,Packaging,41.77,363217399
ROML,Raj Oil Mills Limited,06-OCT-2020,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,68.72,17047878
ROSSARI,Rossari Biotech Limited,23-JUL-2020,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2792.43,65228450
ROSSELLIND,Rossell India Limited,25-SEP-2012,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,210.5,46923762
ROSSTECH,Rossell Techsys Limited,09-DEC-2024,Capital Goods,Aerospace & Defense,Aerospace & Defense,3740.24,51653641
ROTO,Roto Pumps Limited,21-APR-2022,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",1138.4,216467008
ROUTE,ROUTE MOBILE LIMITED,21-SEP-2020,Telecommunic ation,Telecom - Services,Other Telecom Services,3349.24,72936409
RPEL,Raghav Productivity Enhancers Limited,08-AUG-2024,Capital Goods,Industrial Products,Electrodes & Refractories,3145.66,50182023
RPGLIFE,RPG Life Sciences Limited,10-JUN-2008,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,3327.32,17318968
RPOWER,Reliance Power Limited,11-FEB-2008,Power,Power,Power Generation,12167.44,5374311099
RPPINFRA,R.P.P. Infra Projects Limited,06-DEC-2010,Construction,Construction,Civil Construction,405.66,62766520
RPPL,Rajshree Polypack Limited,26-NOV-2021,Capital Goods,Industrial Products,Packaging,119.09,75088274
RPSGVENT,RPSG VENTURES LIMITED,25-JAN-2019,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),2799.28,27411672
RPTECH,Rashi Peripherals Limited,14-FEB-2024,Information Technology,IT - Hardware,Computers Hardware & Equipments,3112.44,85342470
RRKABEL,R R Kabel Limited,20-SEP-2023,Capital Goods,Industrial Products,Cables - Electricals,17061.97,127939190
RSSOFTWARE,R. S. Software (India) Limited,19-MAY-1999,Information Technology,IT - Software,Computers - Software & Consulting,110.38,45668184
RSWM,RSWM Limited,15-FEB-1995,Textiles,Textiles & Apparels,Other Textile Products,758.86,58826357
RSYSTEMS,R Systems International Limited,26-APR-2006,Information Technology,IT - Services,IT Enabled Services,3216.43,121013954
RTNINDIA,RattanIndia Enterprises Limited,30-JUL-2012,Consumer Services,Retailing,E-Retail/ E- Commerce,4994.14,1734678653
RTNPOWER,RattanIndia Power Limited,30-OCT-2009,Power,Power,Power Generation,5450.66,6598861803
RUBFILA,Rubfila International Limited,08-AUG-2024,Capital Goods,Industrial Products,Rubber,406.03,63791043
RUBICON,Rubicon Research Limited,16-OCT-2025,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,15795.44,203851591
RUBYMILLS,The Ruby Mills Limited,29-MAR-1995,Textiles,Textiles & Apparels,Other Textile Products,776.51,37476352
RUCHINFRA,Ruchi Infrastructure Limited,16-OCT-1996,Services,Commercial Services & Supplies,Diversified Commercial Services,146.81,247154880
RUCHIRA,Ruchira Papers Limited,20-DEC-2006,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,352.74,34326586
RUDRA,Rudra Global Infra Products Limited,19-DEC-2025,Capital Goods,Industrial Products,Iron & Steel Products,220.36,134447839
RUPA,Rupa & Company Limited,07-DEC-2011,Textiles,Textiles & Apparels,Garments & Apparels,1239.87,101288290
RUSHIL,Rushil Decor Limited,07-JUL-2011,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,503.21,326547700
RUSTOMJEE,Keystone Realtors Limited,24-NOV-2022,Realty,Realty,"Residential, Commercial Projects",4995.83,132726623
RVHL,Ravinder Heights Limited,18-DEC-2020,Realty,Realty,"Residential, Commercial Projects",252.6,68233387
RVNL,Rail Vikas Nigam Limited,11-APR-2019,Construction,Construction,Civil Construction,63791.19,2447294909
RVTH,Revathi Equipment India Limited,11-SEP-2024,Capital Goods,Industrial Manufacturing,Industrial Products,188.54,3419607
S&SPOWER,S&S Power Switchgears Limited,27-SEP-1995,Capital Goods,Electrical Equipment,Other Electrical Equipment,523.03,16110581
SAATVIKGL,Saatvik Green Energy Limited,26-SEP-2025,Capital Goods,Electrical Equipment,Other Electrical Equipment,6184.29,153152308
SABEVENTS,Sab Events & Governance Now Media Limited,15-SEP-2016,"Media, Entertainment & Publication",Media,Electronic Media,10.26,12042253
SADBHAV,Sadbhav Engineering Limited,01-MAR-2006,Construction,Construction,Civil Construction,174.66,217238807
SADBHIN,Sadbhav Infrastructure Project Limited,16-SEP-2015,Construction,Construction,Civil Construction,99.33,455642188
SADHNANIQ,Sadhana Nitrochem Limited,05-MAY-2023,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,702.63,4684200000
SAFARI,Safari Industries (India) Limited,12-SEP-2019,Consumer Durables,Consumer Durables,Plastic Products - Consumer,7212.4,48137221
SAGARDEEP,Sagardeep Alloys Limited,25-JAN-2019,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",42.66,19002227
SAGCEM,Sagar Cements Limited,29-JAN-2007,Construction Materials,Cement & Cement Products,Cement & Cement Products,2428.68,147981969
SAGILITY,SAGILITY LIMITED,12-NOV-2024,Information Technology,IT - Services,IT Enabled Services,19708.39,4722834943
SAHYADRI,Sahyadri Industries Limited,06-APR-2023,Construction Materials,Other Construction Materials,Other Construction Materials,276.19,12723545
SAIL,Steel Authority of India Limited,06-JUL-1995,Metals & Mining,Ferrous Metals,Iron & Steel,76084.28,4903601328
SAILIFE,Sai Life Sciences Limited,18-DEC-2024,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,22603.2,235462261
SAKAR,Sakar Healthcare Limited,11-APR-2019,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1393.4,27040560
SAKHTISUG,Sakthi Sugars Limited,06-SEP-1995,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,215.95,150173851
SAKSOFT,Saksoft Limited,09-MAY-2005,Information Technology,IT - Software,Computers - Software & Consulting,1914.57,154313694
SAKUMA,Sakuma Exports Limited,08-MAR-2006,Services,Commercial Services & Supplies,Trading & Distributors,301.0,1893081721
SALASAR,Salasar Techno Engineering Limited,25-JUL-2017,Capital Goods,Industrial Manufacturing,Industrial Products,1305.72,2053018825
SALONA,Salona Cotspin Limited,16-JUN-2016,Textiles,Textiles & Apparels,Other Textile Products,144.51,5293407
SALSTEEL,S.A.L. Steel Limited,24-NOV-2004,Metals & Mining,Ferrous Metals,Sponge Iron,836.61,208319224
SALZERELEC,Salzer Electronics Limited,02-DEC-2015,Capital Goods,Electrical Equipment,Other Electrical Equipment,1136.29,21243035
SAMBHAAV,Sambhaav Media Limited,05-JUN-1996,"Media, Entertainment & Publication",Media,Electronic Media,134.16,236197190
SAMBHV,Sambhv Steel Tubes Limited,02-JUL-2025,Capital Goods,Industrial Products,Iron & Steel Products,3612.67,358151076
SAMHI,Samhi Hotels Limited,22-SEP-2023,Consumer Services,Leisure Services,Hotels & Resorts,3641.45,266324151
SAMMAANCAP,Sammaan Capital Limited,23-JUL-2013,Financial Services,Finance,Housing Finance Company,16615.33,1130679166
SAMPANN,Sampann Utpadan India Limited,27-JUL-2012,Capital Goods,Industrial Products,Rubber,142.04,52822612
SANATHAN,Sanathan Textiles Limited,27-DEC-2024,Textiles,Textiles & Apparels,Other Textile Products,3893.14,92870703
SANCO,Sanco Industries Limited,22-NOV-2016,Capital Goods,Industrial Products,Plastic Products - Industrial,3.4,15596330
SANDESH,The Sandesh Limited,26-NOV-2002,"Media, Entertainment & Publication",Media,Print Media,756.85,8507278
SANDHAR,Sandhar Technologies Limited,02-APR-2018,Automobile and Auto Components,Auto Components,Auto Components & Equipments,3036.02,65807304
SANDUMA,Sandur Manganese & Iron Ores Limited,07-SEP-2023,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,10512.5,574359398
SANGAMIND,Sangam (India) Limited,17-JUL-1996,Textiles,Textiles & Apparels,Other Textile Products,2651.51,62344465
SANGHVIMOV,Sanghvi Movers Limited,24-JAN-2007,Services,Commercial Services & Supplies,Diversified Commercial Services,2629.83,91737185
SANGINITA,Sanginita Chemicals Limited,15-JUL-2019,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,53.49,27416709
SANOFI,Sanofi India Limited,19-MAY-2003,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,7902.05,24530836
SANOFICONR,Sanofi Consumer Healthcare India Limited,13-SEP-2024,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,10700.26,23372709
SANSERA,Sansera Engineering Limited,24-SEP-2021,Automobile and Auto Components,Auto Components,Auto Components & Equipments,16221.29,75921039
SANSTAR,Sanstar Limited,26-JUL-2024,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,1609.4,206916948
SANWARIA,Sanwaria Consumer Limited,27-MAR-2006,Fast Moving Consumer Goods,Food Products,Other Food Products,14.72,639999988
SAPPHIRE,Sapphire Foods India Limited,18-NOV-2021,Consumer Services,Leisure Services,Restaurants,5654.09,367220235
SARDAEN,Sarda Energy & Minerals Limited,03-DEC-2009,Metals & Mining,Ferrous Metals,Iron & Steel,21590.4,415839744
SAREGAMA,Saregama India Limited,30-JUL-1997,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,6935.36,216391888
SARLAPOLY,Sarla Performance Fibers Limited,19-JAN-2007,Textiles,Textiles & Apparels,Other Textile Products,752.2,96213865
SARVESHWAR,Sarveshwar Foods Limited,08-DEC-2022,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,494.3,1412285714
SASKEN,Sasken Technologies Limited,09-SEP-2005,Information Technology,IT - Services,IT Enabled Services,1965.13,16556828
SASTASUNDR,Sastasundar Ventures Limited,05-OCT-2010,Healthcare,Healthcare Services,Healthcare Service Provider,861.43,31711026
SATIA,Satia Industries Limited,17-JUL-2019,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,702.8,122524406
SATIN,Satin Creditcare Network Limited,26-AUG-2015,Financial Services,Finance,Microfinance Institutions,1901.76,130615379
SAURASHCEM,Saurashtra Cement Limited,27-FEB-2024,Construction Materials,Cement & Cement Products,Cement & Cement Products,691.54,129598949
SBC,SBC Exports Limited,23-NOV-2021,Textiles,Textiles & Apparels,Garments & Apparels,1585.24,518391107
SBCL,Shivalik Bimetal Controls Limited,24-JUN-2021,Capital Goods,Industrial Products,Iron & Steel Products,3683.79,89815679
SBFC,SBFC Finance Limited,16-AUG-2023,Financial Services,Finance,Non Banking Financial Company (NBFC),10503.19,1272034642
SBGLP,Suratwwala Business Group Limited,10-FEB-2023,Realty,Realty,"Residential, Commercial Projects",458.86,210100731
SBICARD,SBI Cards and Payment Services Limited,16-MAR-2020,Financial Services,Finance,Non Banking Financial Company (NBFC),63823.83,1000059993
SBILIFE,SBI Life Insurance Company Limited,03-OCT-2017,Financial Services,Insurance,Life Insurance,182087.67,1026424295
SBIN,State Bank of India,01-MAR-1995,Financial Services,Banks,Public Sector Bank,1026306.22,10077633498
SCHAEFFLER,Schaeffler India Limited,29-NOV-2000,Automobile and Auto Components,Auto Components,Auto Components & Equipments,68070.25,182314125
SCHAND,S Chand And Company Limited,09-MAY-2017,"Media, Entertainment & Publication",Printing & Publication,Printing & Publication,567.28,41733247
SCHNEIDER,Schneider Electric Infrastructure Limited,20-MAR-2012,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,28261.62,311921201
SCI,Shipping Corporation Of India Limited,13-AUG-1997,Services,Transport Services,Shipping,13525.9,591813600
SCILAL,Shipping Corporation of India Land and Assets Limited,19-MAR-2024,Financial Services,Finance,Investment Company,2099.82,526007038
SCODATUBES,Scoda Tubes Limited,04-JUN-2025,Capital Goods,Industrial Products,Iron & Steel Products,901.45,64435314
SCPL,Sheetal Cool Products Limited,22-NOV-2022,Fast Moving Consumer Goods,Food Products,Dairy Products,353.17,10939136
SDBL,Som Distilleries & Breweries Limited,18-MAR-2014,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,1895.23,272616526
SEAMECLTD,Seamec Limited,28-JUN-1995,Services,Transport Services,Shipping,3954.86,26441533
SECMARK,SecMark Consultancy Limited,16-OCT-2023,Information Technology,IT - Software,Computers - Software & Consulting,120.55,11298032
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,29-JAN-2014,Information Technology,IT - Services,IT Enabled Services,74.94,38668732
SEJALLTD,Sejal Glass Limited,13-DEC-2021,Capital Goods,Industrial Products,Glass - Industrial,917.64,21791498
SELMC,SEL Manufacturing Company Limited,26-OCT-2021,Textiles,Textiles & Apparels,Other Textile Products,108.91,37183338
SEMAC,Semac Construction Limited,11-AUG-2005,Construction,Construction,Civil Construction,86.68,3755633
SENCO,Senco Gold Limited,14-JUL-2023,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",5291.77,183233041
SENORES,Senores Pharmaceuticals Limited,30-DEC-2024,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,4327.89,55185081
SEPC,SEPC Limited,20-FEB-2008,Construction,Construction,Civil Construction,1449.67,2588696473
SERVOTECH,Servotech Renewable Power System Limited,02-SEP-2021,Capital Goods,Electrical Equipment,Other Electrical Equipment,2043.45,296668130
SESHAPAPER,Seshasayee Paper and Boards Limited,29-MAR-1995,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,1689.47,66342181
SETCO,Setco Automotive Limited,01-JUL-2016,Automobile and Auto Components,Auto Components,Auto Components & Equipments,333.48,154603618
SETL,Standard Engineering Technology Limited,13-JAN-2025,Capital Goods,Industrial Manufacturing,Industrial Products,2733.63,215517982
SETUINFRA,Setubandhan Infrastructure Limited,04-OCT-2011,Construction,Construction,Civil Construction,8.17,209487187
SEYAIND,Seya Industries Limited,11-JUL-2019,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,34.81,33730621
SFL,Sheela Foam Limited,09-DEC-2016,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",5736.77,115022957
SGFIN,SG Finserve Limited,05-AUG-2025,Financial Services,Finance,Non Banking Financial Company (NBFC),3609.07,79776084
SGIL,Synergy Green Industries Limited,28-JUL-2021,Capital Goods,Industrial Products,Castings & Forgings,841.19,17319127
SGL,STL Global Limited,10-APR-2006,Textiles,Textiles & Apparels,Other Textile Products,33.11,33614212
SGMART,SG Mart Limited,12-SEP-2025,Metals & Mining,Metals & Minerals Trading,Trading - Metals,6963.39,137943545
SHADOWFAX,Shadowfax Technologies Limited,28-JAN-2026,Services,Transport Services,Logistics Solution Provider,9109.94,778361238
SHAH,Shah Metacorp Limited,27-OCT-2010,Capital Goods,Industrial Products,Iron & Steel Products,469.16,975384627
SHAHALLOYS,Shah Alloys Limited,16-JUN-2005,Capital Goods,Industrial Products,Iron & Steel Products,138.76,23878850
SHAILY,Shaily Engineering Plastics Limited,04-APR-2022,Capital Goods,Industrial Products,Plastic Products - Industrial,11133.08,53439638
SHAKTIPUMP,Shakti Pumps (India) Limited,29-JAN-2015,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",6972.6,140619137
SHALBY,Shalby Limited,15-DEC-2017,Healthcare,Healthcare Services,Hospital,1799.23,129069590
SHALPAINTS,Shalimar Paints Limited,03-MAR-2008,Consumer Durables,Consumer Durables,Paints,430.86,102659039
SHANKARA,Shankara Building Products Limited,05-APR-2017,Consumer Services,Retailing,Speciality Retail,295.87,25685389
SHANTI,Shanti Overseas (India) Limited,16-SEP-2021,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,8.02,12590267
SHANTIGEAR,Shanthi Gears Limited,17-JAN-1996,Capital Goods,Industrial Manufacturing,Industrial Products,3670.85,82250730
SHANTIGOLD,Shanti Gold International Limited,01-AUG-2025,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",1489.36,87982042
SHARDACROP,Sharda Cropchem Limited,23-SEP-2014,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,10147.1,114359294
SHARDAMOTR,Sharda Motor Industries Limited,03-SEP-2015,Automobile and Auto Components,Auto Components,Auto Components & Equipments,5008.54,68041573
SHAREINDIA,Share India Securities Limited,21-SEP-2020,Financial Services,Capital Markets,Stockbroking & Allied,3208.2,248139854
SHEKHAWATI,Shekhawati Industries Limited,12-JAN-2011,Textiles,Textiles & Apparels,Other Textile Products,59.87,59870000
SHEMAROO,Shemaroo Entertainment Limited,01-OCT-2014,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,284.43,32897294
SHILCTECH,Shilchar Technologies Limited,24-NOV-2025,Capital Goods,Electrical Equipment,Other Electrical Equipment,6076.58,15288532
SHILPAMED,Shilpa Medicare Limited,03-DEC-2009,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8120.56,208808437
SHIVALIK,Shivalik Rasayan Limited,09-DEC-2021,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,421.84,17601602
SHIVAMAUTO,Shivam Autotech Limited,21-NOV-2006,Automobile and Auto Components,Auto Components,Auto Components & Equipments,251.68,152718451
SHIVAMILLS,Shiva Mills Limited,26-FEB-2018,Textiles,Textiles & Apparels,Other Textile Products,52.59,11059937
SHIVATEX,Shiva Texyarn Limited,26-DEC-2017,Textiles,Textiles & Apparels,Other Textile Products,200.92,14307485
SHIVAUM,Shiv Aum Steels Limited,14-NOV-2025,Services,Commercial Services & Supplies,Trading & Distributors,492.33,15003200
SHK,S H Kelkar and Company Limited,16-NOV-2015,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2056.1,170178779
SHOPERSTOP,Shoppers Stop Limited,23-MAY-2005,Consumer Services,Retailing,Diversified Retail,3271.04,110620219
SHRADHA,Shradha Infraprojects Limited,22-OCT-2020,Realty,Realty,"Residential, Commercial Projects",322.37,104394433
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,28-JAN-2020,Construction Materials,Cement & Cement Products,Cement & Cement Products,1095.71,165690314
SHREECEM,SHREE CEMENT LIMITED,26-APR-1995,Construction Materials,Cement & Cement Products,Cement & Cement Products,90652.88,39201245
SHREEJISPG,Shreeji Shipping Global Limited,26-AUG-2025,Services,Transport Services,Shipping,6451.56,192987144
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,10-SEP-2015,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,1283.0,41214264
SHREERAMA,Shree Rama Multi-Tech Limited,13-MAR-2000,Capital Goods,Industrial Products,Packaging,630.5,136353801
SHRENIK,Shrenik Limited,02-AUG-2019,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,23.87,612051305
SHREYANIND,Shreyans Industries Limited,06-NOV-1996,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,236.17,17116249
SHRINGARMS,Shringar House of Mangalsutra Limited,17-SEP-2025,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",1964.8,111680787
SHRIPISTON,Shriram Pistons & Rings Limited,02-JUN-2016,Automobile and Auto Components,Auto Components,Auto Components & Equipments,15722.26,53688910
SHRIRAMFIN,Shriram Finance Limited,11-DEC-1996,Financial Services,Finance,Non Banking Financial Company (NBFC),229304.58,2571832506
SHRIRAMPPS,Shriram Properties Limited,20-DEC-2021,Realty,Realty,"Residential, Commercial Projects",1444.42,213639992
SHYAMCENT,Shyam Century Ferrous Limited,28-JUL-2015,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese,119.45,294938258
SHYAMMETL,Shyam Metalics and Energy Limited,24-JUN-2021,Capital Goods,Industrial Products,Iron & Steel Products,24735.27,312057897
SHYAMTEL,Shyam Telecom Limited,06-NOV-2006,Services,Commercial Services & Supplies,Trading & Distributors,22.04,25073948
SICALLOG,Sical Logistics Limited,12-OCT-2023,Services,Transport Services,Logistics Solution Provider,546.53,86750794
SIEMENS,Siemens Limited,06-SEP-1995,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,137320.07,453710651
SIGACHI,Sigachi Industries Limited,15-NOV-2021,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,803.59,415721678
SIGIND,Signet Industries Limited,29-AUG-2018,Services,Commercial Services & Supplies,Trading & Distributors,147.8,31601454
SIGMA,Sigma Solve Limited,09-JUN-2023,Information Technology,IT - Services,IT Enabled Services,462.9,118147013
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,19-JUL-2007,Capital Goods,Aerospace & Defense,Aerospace & Defense,4379.38,277808933
SIGNATURE,Signatureglobal (India) Limited,27-SEP-2023,Realty,Realty,"Residential, Commercial Projects",12178.06,162482455
SIGNPOST,Signpost India Limited,14-FEB-2024,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,1405.15,61032447
SIKKO,Sikko Industries Limited,22-OCT-2021,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,209.23,482096757
SIL,Standard Industries Limited,27-JAN-2004,Realty,Realty,Real Estate related services,100.74,77018349
SILGO,Silgo Retail Limited,03-MAR-2021,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",187.44,25557678
SILINV,SIL Investments Limited,22-MAY-1996,Financial Services,Finance,Investment Company,482.41,12007716
SILLYMONKS,Silly Monks Entertainment Limited,08-JUL-2020,"Media, Entertainment & Publication",Entertainment,Media & Entertainment,21.66,14240631
SILVERTUC,Silver Touch Technologies Limited,12-MAY-2022,Information Technology,IT - Software,Computers - Software & Consulting,1854.34,162050161
SIMBHALS,Simbhaoli Sugars Limited,14-MAR-2016,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,42.39,58711913
SIMPLEXINF,Simplex Infrastructures Limited,09-MAR-2004,Construction,Construction,Civil Construction,1826.23,117006021
SINCLAIR,Sinclairs Hotels Limited,10-APR-2024,Consumer Services,Leisure Services,Hotels & Resorts,410.54,53933261
SINDHUTRAD,Sindhu Trade Links Limited,20-JUN-2023,Services,Transport Services,Logistics Solution Provider,3674.42,1670190909
SINTERCOM,Sintercom India Limited,07-OCT-2020,Automobile and Auto Components,Auto Components,Auto Components & Equipments,206.24,29167021
SIRCA,Sirca Paints India Limited,22-JUL-2019,Consumer Durables,Consumer Durables,Paints,2464.52,58387111
SIS,SIS LIMITED,10-AUG-2017,Consumer Services,Other Consumer Services,Other Consumer Services,4834.41,167948928
SITINET,Siti Networks Limited,10-JAN-2007,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,33.14,1104666623
SIYSIL,Siyaram Silk Mills Limited,29-JAN-2007,Textiles,Textiles & Apparels,Other Textile Products,2575.21,53627862
SJS,S.J.S. Enterprises Limited,15-NOV-2021,Automobile and Auto Components,Auto Components,Auto Components & Equipments,5232.11,32621173
SJVN,SJVN Limited,20-MAY-2010,Power,Power,Power Generation,31599.48,4692527728
SKFINDIA,SKF India Limited,27-JAN-1999,Capital Goods,Industrial Products,Abrasives & Bearings,8603.69,56082981
SKFINDUS,SKF India (Industrial) Limited,05-DEC-2025,Capital Goods,Industrial Products,Abrasives & Bearings,11276.8,49503073
SKIL,SKIL Infrastructure Limited,09-OCT-1996,Construction,Construction,Civil Construction,19.92,223820228
SKIPPER,Skipper Limited,27-MAY-2015,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,5395.58,153501565
SKMEGGPROD,SKM Egg Products Export (India) Limited,14-MAR-1997,Fast Moving Consumer Goods,Food Products,Meat Products including Poultry,903.33,56909848
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,06-JAN-2023,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",6541.87,192379657
SMARTLINK,Smartlink Holdings Limited,11-APR-2001,Information Technology,IT - Hardware,Computers Hardware & Equipments,133.05,11505534
SMARTWORKS,Smartworks Coworking Spaces Limited,17-JUL-2025,Services,Commercial Services & Supplies,Diversified Commercial Services,4951.55,132076556
SMCGLOBAL,SMC Global Securities Limited,24-FEB-2021,Financial Services,Capital Markets,Stockbroking & Allied,1383.72,224011654
SMLMAH,SML Mahindra Limited,29-AUG-2003,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,5657.34,13930904
SMLT,Sarthak Metals Limited,25-NOV-2021,Capital Goods,Industrial Products,Iron & Steel Products,97.03,15326172
SMSPHARMA,SMS Pharmaceuticals Limited,28-FEB-2007,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,3742.8,96401803
SNOWMAN,Snowman Logistics Limited,12-SEP-2014,Services,Transport Services,Logistics Solution Provider,698.93,200209110
SOBHA,Sobha Limited,20-DEC-2006,Realty,Realty,"Residential, Commercial Projects",15297.81,132242474
SOFTTECH,Softtech Engineers Limited,25-FEB-2022,Information Technology,IT - Software,Computers - Software & Consulting,486.84,19293018
SOLARA,Solara Active Pharma Sciences Limited,27-JUN-2018,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,1748.23,36719806
SOLARINDS,Solar Industries India Limited,03-APR-2006,Chemicals,Chemicals & Petrochemicals,Explosives,138078.77,105331276
SOLARWORLD,Solarworld Energy Solutions Limited,30-SEP-2025,Construction,Construction,Civil Construction,1738.31,99874172
SOLEX,Solex Energy Limited,08-OCT-2025,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,1384.66,13617151
SOMANYCERA,Somany Ceramics Limited,22-NOV-1995,Consumer Durables,Consumer Durables,Ceramics,1894.18,48793919
SOMATEX,Soma Textiles & Industries Limited,14-AUG-1996,Textiles,Textiles & Apparels,Other Textile Products,359.7,36006005
